79, 78
-241, -309
-261, -113
71, 273
275, 270
-6, -120
-417, -331
-416, -250
-47, -34
283, 141
214, 170
-40, 42
-98, -167
41, -235
83, -337
-59, -580
-149, -664
-54, -614
122, -193
138, 89
-16, -211
11, -282
58, 189
-75, 651
-357, 449
-212, -141
248, -453
496, -324
131, -5
-270, 83
-426, 92
-338, 88
-292, 351
56, 602
626, 480
823, 98
498, -454
-133, -522
-393, -12
-26, 435
469, 449
544, 319
372, 121
18, -228
-83, -567
76, -534
431, -136
590, 205
461, 181
298, 16
204, 27
54, 94
-262, 32
-490, -51
-451, 33
-343, 143
-363, 302
-356, 421
-88, 455
316, 105
314, -325
-207, -313
-583, 78
-459, 314
16, -8
296, -347
205, -307
176, 42
336, 117
391, -65
92, -231
-198, -263
-107, -299
214, -350
235, -189
-256, 198
-674, 417
-703, 316
-337, 118
34, -63
-2, 119
-392, 444
-588, 478
-572, 476
-407, 450
-69, 159
114, -40
313, -96
506, -90
635, -165
462, -311
53, -379
-282, -174
-204, 189
79, 288
121, 47
21, -275
107, -176
427, 260
484, 619
314, 503
168, 57
330, -464
522, -579
431, -302
207, 212
138, 571
222, 279
292, -136
181, -312
-21, 44
-304, 426
-418, 386
-135, 6
329, -341
422, -366
-9, -143
-404, 166
-395, 259
-176, 178
-213, -36
-298, -174
-214, -135
-21, -49
-66, 50
-287, -72
-520, -190
-407, -182
-193, -2
30, 209
11, 243
-174, 329
-362, 403
-394, 387
-257, 162
-156, -51
-36, 82
3, 402
124, 466
89, 46
41, -434
-78, -437
-29, 22
44, 489
154, 372
274, 5
265, -277
195, -95
-1, 294
-12, 525
70, 381
209, -13
91, -382
-11, -459
-62, -396
10, -330
-75, -195
-299, 131
-408, 500
-335, 469
-96, 196
14, -139
125, -145
246, -194
445, -422
390, -542
357, -555
266, -553
14, -378
-302, -243
-333, -24
-121, 202
122, 200
-35, 190
-348, 302
-360, 516
-280, 538
-517, 407
-805, 282
-652, 400
-70, 758
380, 241
20, -480
-471, -603
-166, -42
555, 457
647, 162
284, -385
-310, -639
-397, -352
-139, 234
71, 535
69, 398
-65, 80
-149, -185
-256, -129
-389, -140
-555, -172
-490, -247
-166, 99
181, 401
73, 331
-327, -73
-402, -128
107, 239
599, 348
507, 9
75, -349
-56, -249
320, 118
602, 307
339, 269
-68, 234
-297, -34
-133, -239
1, -286
109, -45
341, 16
489, -113
316, -4
-161, 455
-353, 745
-191, 531
1, 181
57, 14
80, 49
141, -65
-20, -176
-360, -162
-439, -188
-102, -298
209, -95
180, 397
36, 708
81, 368
152, -176
71, -268
-189, 56
-330, 209
-405, -42
-427, -168
-349, 82
-250, 373
-120, 166
-121, -331
-42, -481
62, -126
92, 323
4, 365
-97, 146
-32, -112
54, -210
103, -168
155, 64
270, 194
256, -96
108, -423
-49, -345
-170, 226
-325, 463
-472, 184
-241, -118
329, 115
595, 430
364, 525
41, 317
-125, 214
-145, 253
-202, 308
-73, 188
272, -82
314, -374
-15, -468
-255, -225
-102, 203
141, 266
125, 105
175, 118
381, 179
390, 38
-59, -230
-430, -126
-286, 234
-34, 217
-123, -297
-333, -539
-382, -471
-323, -316
-295, -542
-140, -664
156, -436
257, 47
-10, 259
-220, -22
-42, -153
79, -160
-83, -99
-298, -327
-175, -626
-67, -585
-220, -110
-436, 496
-453, 548
-331, 242
-356, -62
-229, 194
74, 553
447, 444
358, 5
-160, -286
-534, -75
-293, 21
301, -254
658, -548
459, -430
-105, 41
-519, 373
-527, 62
-200, -348
-38, -489
-199, -122
-477, 263
-490, 328
-168, 105
227, -129
344, -63
99, 235
-173, 352
-252, 265
-51, 47
164, -93
298, 6
284, 23
262, 34
42, -160
-206, -283
-355, -387
-143, -305
140, -194
21, -86
-427, -210
-647, -379
-303, -488
275, -323
622, 67
442, 240
168, 189
-175, 151
-377, 293
-620, 378
-621, 183
-646, -123
-134, -301
438, -218
758, -32
656, -70
469, -167
554, -233
573, -147
234, -139
-211, -162
-122, -211
557, -116
759, 69
221, 249
-349, 353
-432, 319
-51, 212
49, 104
95, 61
151, -24
242, -47
101, -15
-56, 60
-61, 210
-28, 317
-92, 478
-51, 472
59, 260
62, -6
-156, 1
-103, 299
240, 434
520, 291
190, 91
-374, 137
-382, 421
183, 568
593, 392
264, 159
-423, 148
-592, 270
-162, 216
205, -106
135, -255
-35, -39
49, 212
134, 120
-39, -53
-241, 24
-140, 196
0, -34
49, -361
-3, -247
236, 178
433, 85
324, -483
73, -620
68, -81
290, 385
346, 137
135, -184
11, -108
170, 22
336, -217
294, -364
31, -171
-102, 1
3, -174
183, -223
174, 212
-78, 607
-400, 393
-487, -44
-264, -204
66, -147
152, -261
66, -415
68, -298
208, 144
226, 287
-32, 34
-308, -136
-181, 167
154, 567
291, 460
-2, 26
-269, -223
-88, 214
234, 688
273, 584
-133, 25
-445, -520
-271, -471
44, -237
130, 100
-267, 118
-581, -32
-566, -228
-377, -444
-242, -355
-350, 3
-413, 429
-400, 549
-169, 482
162, 451
434, 394
347, 53
-14, -437
-251, -547
-52, -234
442, 117
604, 16
317, -162
-148, -102
-340, 176
-176, 177
49, -109
157, -155
142, 93
40, 599
-37, 761
31, 741
254, 509
540, 301
544, 236
271, 254
44, 335
113, 384
344, 507
484, 518
417, 426
212, 113
-89, -116
-276, 98
-251, 449
-133, 584
-52, 194
-56, -250
40, -251
203, 73
232, 123
104, -110
3, -237
123, -144
70, -155
-234, -352
-512, -259
-330, 145
163, 385
294, 170
12, -148
-329, -183
-167, -244
187, -255
321, -111
68, 284
-173, 151
-80, -369
154, -644
208, 41
38, 808
-132, 657
-199, 240
57, -466
352, -413
355, -13
116, 118
-170, -88
-60, -159
285, 103
415, 412
108, 519
-383, 309
-539, 43
-299, -289
95, -495
259, -459
375, -161
495, 76
690, 59
519, -69
84, -151
-311, -112
-333, -92
7, -81
147, -118
1, -168
-260, -158
-157, 117
41, 446
102, 448
-137, 49
-266, -367
-228, -485
-163, -438
-157, -230
101, 53
517, 266
607, 83
311, -371
33, -453
159, -264
380, -22
177, -248
-161, -297
-214, -20
121, 340
284, 154
91, -391
-119, -585
-59, -284
140, 135
106, 187
-69, -24
-140, 83
-66, 334
-107, 283
-274, 1
-184, -4
231, 350
541, 440
477, 237
233, -2
164, 133
175, 20
18, -308
-177, -505
-75, -195
264, 191
550, 61
494, -289
266, -287
-19, 87
-171, 292
-129, 68
-127, -21
-254, 251
-330, 557
-147, 234
121, -287
-4, -420
-271, 54
-99, 215
414, -178
549, -395
140, -96
-244, 354
-79, 119
328, -215
431, -260
204, -40
0, -70
-84, -251
-64, -337
13, -394
13, -473
-154, -315
-446, -66
-535, 53
-230, -266
185, -467
521, -221
533, 93
683, 104
666, -161
722, -138
570, 54
335, 309
161, 249
-24, 119
-128, 98
-302, 155
-232, 267
-87, 229
152, 83
190, -152
180, -254
84, -221
18, -56
-190, 27
-313, -133
-414, -448
-366, -656
-199, -619
81, -629
259, -105
-35, 256
-471, 265
-550, 37
-123, -162
347, -22
385, 307
153, 520
51, 381
132, 187
225, 73
277, 161
313, 118
311, -89
208, -208
77, -93
-3, 188
2, 224
-81, 34
-210, -172
-230, -157
-61, -22
92, 129
3, 185
-335, 131
-498, 12
-260, -231
191, -390
332, -402
4, -167
-284, 179
-5, 465
538, 477
662, 350
211, 259
-300, 105
-328, 54
-31, 13
12, 40
-248, 90
-378, 105
-182, 102
146, 61
239, 107
-27, 355
-338, 599
-352, 614
-78, 188
295, -348
294, -372
4, 216
-157, 672
-12, 564
280, 346
482, 330
505, 431
365, 206
4, -234
-285, -450
-240, -212
74, 71
218, 188
174, 153
218, 304
402, 529
426, 652
241, 535
-23, 132
-110, -275
-192, -391
-469, -177
-609, 140
-488, 206
-197, 23
-67, -138
30, -129
242, -44
421, -144
379, -286
129, -195
39, 201
150, 394
308, 22
272, -464
189, -630
163, -384
-5, -14
-268, 133
-330, 21
116, -194
610, -226
499, -216
-79, -281
-379, -448
-62, -547
267, -160
99, 343
-197, 388
-39, 82
406, -169
383, -81
-19, -244
-358, -459
-77, -403
186, 211
-35, 639
-585, 276
-525, -219
176, -227
763, 315
534, 560
62, 336
-39, -158
19, -208
-121, 235
-548, 553
-464, 561
-106, 427
496, 176
514, 68
183, -79
24, -177
183, -182
364, -16
251, 140
-40, 139
-317, 3
-525, -74
-633, -58
-580, -62
-293, -44
-12, -72
33, -81
-136, -235
-203, -403
-145, -300
-156, 137
-217, 435
-181, 340
138, -71
454, -327
408, -317
258, -116
364, 108
514, 257
379, 289
-154, 198
-262, 49
119, -58
367, -36
-10, -12
-407, -39
-195, -88
279, -38
372, 209
15, 368
-290, 165
-300, -270
-204, -484
-128, -247
9, 45
48, -216
-66, -598
-338, -593
-412, 8
-171, 528
278, 291
452, -193
327, -394
-63, -75
-134, 74
184, -174
551, -442
441, -394
-27, -76
-276, 179
-95, 214
71, 302
-132, 453
-378, 309
-251, 9
150, -124
255, 199
-93, 437
-461, 277
-480, -132
-303, -257
-253, -124
-285, 41
39, 42
516, 0
619, -121
287, -194
6, -128
9, 160
29, 349
-180, 213
-172, 66
190, -134
411, -106
94, -146
-296, -92
-189, 94
292, 383
457, 577
275, 577
-33, 207
-100, -209
-16, -333
91, -11
-197, 217
-606, 51
-727, -207
-583, -100
208, 253
676, 304
393, -9
14, -249
-7, -113
382, 138
413, 38
53, -199
-384, -295
-406, -183
-199, 26
-27, 98
13, 166
-17, 31
-16, -97
-141, -185
-287, -157
-326, -217
-132, -449
118, -506
296, -211
459, 306
518, 498
609, 261
454, -172
335, -370
418, -170
688, 181
729, 280
261, -18
-149, -329
-113, -314
456, -34
569, 149
333, 30
262, -44
438, 91
272, 272
-369, 247
-607, 28
-83, -39
499, 76
338, 260
-214, 158
-325, -100
-35, -110
151, 100
27, 263
-89, 64
-85, -69
-50, 127
-47, 493
-37, 524
-2, 277
0, 97
72, 179
132, 262
81, 86
-79, -138
-138, -69
4, 75
67, 44
-66, -133
-286, 37
-227, 432
60, 526
213, 89
155, -391
-27, -372
-30, -138
54, 93
40, 127
-64, 303
-227, 400
-289, 393
-325, 251
-239, 218
-147, 78
-41, -137
-60, -389
69, -399
344, -186
443, 152
-34, 498
-613, 517
-600, 293
-103, -54
363, -68
143, 356
-68, 603
60, 308
247, -190
140, -196
-50, 281
136, 436
426, 120
439, -292
192, -148
-11, 234
-39, 145
-81, -358
-157, -616
-294, -248
-323, 267
-145, 201
270, -354
609, -509
490, -144
68, 387
-181, 312
46, -117
202, -115
-146, 272
-667, 208
-781, -269
-488, -489
-188, -385
10, 89
-181, -13
-373, -268
-319, -65
-65, 531
188, 727
66, 718
-128, 742
-385, 678
-391, 570
-222, 324
-77, 188
91, 163
259, 229
385, 39
314, -45
123, -71
-47, 117
-20, 187
41, 35
-22, -138
-180, 20
-273, 339
-204, 436
-91, 124
-59, -253
-14, -76
-20, 272
-77, 301
-269, -133
-182, -293
241, 28
743, 284
700, 87
144, -35
-614, 4
-867, 123
-503, 14
62, -101
345, -5
-15, 128
-435, 87
-596, -98
-427, -107
-319, -198
-337, -163
-355, 10
-163, 387
-11, 425
27, 36
16, -318
172, -55
265, 502
157, 689
89, 99
117, -610
243, -599
132, 28
-116, 770
-224, 510
-10, -297
152, -725
58, -611
-268, -380
-418, -211
-159, -316
267, 90
507, 665
468, 665
331, 21
22, -596
-114, -305
-69, 149
81, 202
53, -162
-96, -8
-199, 512
-121, 589
30, -97
110, -654
210, -460
276, 270
234, 398
-13, -140
-171, -461
64, -108
467, 393
569, 345
289, 140
61, 119
193, 272
427, 246
235, 172
-139, 178
-170, -11
304, -304
496, -431
193, -151
-372, 204
-473, 271
-146, 249
152, 195
197, 44
145, -435
137, -680
42, -507
-102, 43
-188, 465
61, 437
301, 364
206, 342
-244, 296
-457, 24
-192, -329
165, -409
179, -207
-175, 88
-327, 200
-151, 102
143, -52
194, -245
-66, -245
-337, -19
-377, 275
-188, 329
-27, 41
-75, -135
-243, -127
-395, -85
-374, -198
-236, -156
-11, 203
202, 561
262, 510
231, 160
183, -87
328, -48
454, 144
269, 216
-150, 314
-409, 479
-267, 651
-38, 521
6, 162
-104, -213
-202, -276
-151, -94
-30, 28
168, 27
307, -87
256, -223
119, -351
141, -530
274, -539
267, -468
-31, -279
-329, -273
-281, -380
-18, -333
133, -91
76, 95
-33, -46
35, -162
188, -64
254, 150
124, 185
-47, 59
-30, 32
202, 212
338, 290
193, 229
-76, 93
-160, 196
-165, 462
-321, 603
-520, 475
-452, 185
-151, 71
-102, 247
-216, 317
-13, -113
456, -561
406, -584
-313, -210
-749, -14
-615, -182
-80, -180
269, 252
-60, 485
-363, 236
-194, -113
316, -24
660, 78
527, -177
105, -431
-207, -347
-72, -153
232, -313
334, -591
137, -472
-167, -19
-352, 315
-407, 175
-324, -29
-69, 106
271, 295
433, 270
300, -34
47, -243
-149, -11
-178, 333
-283, 535
-456, 411
-506, 208
-139, 20
461, 145
680, 402
408, 532
40, 575
-264, -33
-112, -295
228, -271
157, -263
-79, -353
-128, -56
184, 490
332, 486
291, -232
195, -771
336, -579
494, -147
370, -26
297, -279
501, -269
564, 103
304, 281
-79, -144
-112, -699
66, -789
191, -290
341, 408
456, 537
446, 239
143, 9
-30, 183
144, 398
458, 339
446, 158
262, 132
68, 226
39, 100
-15, -216
-37, -353
80, -194
274, 109
338, 279
295, 384
242, 419
262, 214
226, -143
-16, -286
-209, -113
-251, -25
-98, -143
-39, -317
-144, -306
-365, -378
-474, -480
-497, -403
-353, -195
-240, -112
-184, -247
-244, -110
-231, 370
-159, 546
-122, 264
-64, 14
56, 241
198, 538
185, 407
19, 5
-142, -168
27, -51
275, 6
500, 7
500, 46
453, 134
466, 107
452, -81
307, -193
-45, -271
-329, -329
-409, -359
-415, -281
-428, 26
-277, 226
81, 106
216, -131
-246, 8
-707, 298
-547, 240
145, -232
589, -590
298, -312
-165, 260
-43, 450
497, 144
551, -107
54, -186
-291, -158
-84, -116
323, 40
340, 248
59, 282
18, 121
222, 154
357, 322
161, 488
-48, 265
-64, 6
13, 208
1, 649
45, 700
275, 254
412, -151
257, -18
-85, 271
-221, 385
6, 449
263, 611
308, 516
51, 111
-198, -147
-261, 174
-211, 602
-211, 526
-259, 130
-50, -141
266, -78
378, -56
78, -118
-333, -67
-399, 293
-208, 522
-153, 447
-340, 63
-415, -176
-180, 15
120, 335
296, 409
364, -86
376, -586
211, -617
-20, -326
-253, 252
-105, 447
263, 282
373, 74
206, -23
-95, 101
-202, 336
-360, 444
-498, 359
-541, 126
-82, 161
447, 238
405, 215
-215, 50
-551, 40
-183, 142
285, 37
108, -165
-596, 27
-723, 385
-693, 461
-114, -50
502, -512
604, -494
273, -313
-356, -251
-513, -186
-148, 47
324, 364
360, 228
180, -71
123, -164
145, 93
23, 299
-103, -5
67, -314
420, -297
580, 143
302, 446
-95, 237
-251, -146
16, -197
319, 110
259, 409
-31, 223
-220, -56
-24, -178
269, -44
351, -30
150, -207
66, -251
223, -99
419, 214
292, 283
-140, 114
-377, 53
-225, 93
133, 215
249, 215
78, 340
-18, 604
32, 750
158, 521
133, 138
176, 20
386, 251
493, 173
250, -95
-271, -149
-532, 173
-436, 331
-65, -19
267, -309
203, -222
-343, 119
-683, 195
-422, 139
311, 253
574, 434
144, 419
-235, 102
-179, -143
129, -126
83, -30
-44, -202
37, -512
210, -490
257, -64
302, 404
369, 332
296, -71
-49, -274
-253, -88
-112, 136
60, 24
-71, -211
-269, -290
-184, -223
84, -167
340, -63
311, 259
139, 533
-241, 501
-605, 103
-572, -117
-144, -46
320, 69
274, -184
-75, -560
-320, -580
-301, -252
-85, 271
147, 457
354, 487
389, 401
387, 339
347, 93
274, -110
42, -107
-224, 98
-203, 164
89, -52
216, -269
-77, -333
-386, -219
-257, -44
262, 266
546, 466
378, 354
6, -129
-28, -340
210, -138
322, 123
59, 111
-33, 44
237, 77
612, 3
525, -186
107, -263
6, 25
403, 233
653, 102
324, -30
-254, 140
-286, 351
227, 282
392, -33
16, -97
-448, -12
-355, 101
-70, 108
106, 158
151, 172
302, -147
399, -556
231, -761
18, -494
-58, 89
70, 528
119, 367
3, -54
-189, -330
-354, -111
-387, 168
-292, -20
42, -432
211, -522
148, -108
-262, 280
-523, 127
-488, -161
-117, -116
225, 218
222, 408
75, 290
-22, 101
45, 46
35, 87
-177, 148
-377, 117
-365, -99
-110, -338
100, -496
92, -349
-69, -98
-196, 162
-147, 277
-67, 295
0, 347
-8, 281
23, 221
-173, 53
-489, -136
-610, -327
-226, -380
187, -284
137, 22
-463, 268
-435, 406
212, 289
817, 69
456, -17
-316, 181
-519, 360
-105, 273
404, -176
337, -559
206, -570
218, -202
418, 206
280, 337
-31, 166
-235, -36
28, -88
343, -128
476, -9
318, 35
121, 257
40, 386
81, 408
231, 153
117, -88
-284, -76
-580, 208
-299, 450
349, 364
542, 113
102, -37
-350, 38
-268, 102
-92, -64
-227, -179
-464, -220
-510, -83
-388, 172
-330, 384
-286, 414
-276, 75
-455, -300
-482, -444
-84, -272
660, -41
673, -10
90, -158
-526, -321
-379, -367
349, -332
471, -164
73, 53
-345, 172
-311, 41
-307, -113
-508, -149
-624, -49
-209, 14
417, -108
557, -52
193, 56
-91, 68
-21, -61
120, 11
48, 295
-9, 332
138, 130
217, -17
28, 160
-89, 288
63, 48
303, -155
290, -111
211, -74
174, -191
271, -274
361, -27
483, 181
417, 17
36, -188
-420, -110
-460, 146
-152, 65
30, -252
-3, -465
21, -496
173, -561
91, -727
-280, -575
-252, -36
290, 391
727, 114
469, -414
-78, -531
-138, -292
109, -137
174, -454
-253, -484
-481, -180
-245, 147
227, 15
441, -213
347, -162
173, -196
12, -433
-117, -708
-154, -559
-31, -246
59, 4
-54, 8
-167, 82
50, 143
346, 139
334, 76
-9, 118
-152, 87
133, -25
281, -172
24, -205
-335, -160
-305, -243
6, -313
187, -269
125, -163
-52, -100
-210, -47
-270, 45
-160, 154
-51, 275
-128, 354
-375, 291
-357, -29
-60, -273
297, 6
421, 558
414, 649
390, 118
137, -292
-167, -165
-347, 178
-279, 32
-233, -251
-226, -167
-52, 163
309, 132
481, -321
300, -638
134, -545
216, -134
446, 256
333, 462
-178, 492
-537, 425
-331, 224
271, -105
540, -346
256, -329
-125, 10
-90, 293
300, 350
395, 134
22, 46
-477, 197
-551, 325
-271, 362
43, 336
195, 404
250, 414
313, 294
198, -9
-16, -161
-89, -104
163, 101
443, 283
429, 403
102, 411
-181, 306
-195, 174
-53, -22
-36, -106
-226, -151
-434, 23
-382, 112
-212, 15
51, 21
213, 216
287, 400
165, -2
-124, -560
-395, -564
-427, 171
-182, 769
-30, 555
-88, -10
-145, -202
108, 213
291, 482
160, 354
-262, 199
-379, 219
0, 434
412, 402
462, 297
223, 198
250, 138
431, 46
704, -68
547, 19
247, 144
71, 148
24, -147
95, -309
-36, -211
-157, 22
-307, 75
-256, -31
-202, -99
-173, -145
-279, -60
-434, -14
-325, 188
116, 93
507, -235
420, -594
89, -659
-30, -441
240, -274
438, -359
289, -466
87, -262
56, 129
68, 305
-182, 3
-464, -164
-390, -137
5, 155
314, 285
292, 244
111, 131
105, -6
215, -99
363, -57
306, 83
185, 156
34, 115
-146, -12
-291, -68
-344, -246
-28, -294
401, -85
600, 299
247, 415
-120, 89
19, -290
485, -320
580, -80
63, -2
-308, -127
-234, -269
-112, -177
-359, 15
-544, 97
-331, 88
-93, 265
-59, 472
-127, 481
-17, 243
58, 54
-77, 175
-92, 255
135, 132
261, -19
40, 85
-148, 227
44, 4
369, -261
429, -293
216, -45
-37, 63
-147, -161
-241, -232
-327, -164
-236, 48
-126, -52
-48, -187
-252, -142
-386, 6
-212, -43
103, -228
144, -216
-265, 92
-605, 255
-555, -56
-169, -364
160, -378
210, -25
-66, 271
-418, 318
-580, 315
-518, 361
-204, 243
63, 182
200, 226
130, 539
-16, 575
-276, 333
-444, -17
-307, 61
-11, 421
102, 495
-66, 232
-138, -127
23, -84
173, 59
170, 202
302, 311
419, 467
403, 465
88, 60
-37, -483
102, -625
218, -328
-25, 142
-13, 372
324, 13
697, -254
489, -390
-25, -295
-286, -252
-278, -284
-96, -165
-68, 123
2, 302
-130, 14
-291, -367
-407, -500
-159, -123
329, 272
581, 403
350, 95
-170, -182
-450, -165
-231, -173
215, -208
391, -372
187, -238
-125, 18
-85, 88
214, -77
383, -134
49, 82
-546, 160
-682, 0
-557, -40
-22, 239
-21, 473
-523, 419
-675, 51
-502, -16
105, 78
257, 355
-95, 454
-360, 368
-356, 44
-237, -253
-169, -270
-88, -87
63, -10
190, -268
179, -438
104, -300
73, 72
84, 94
52, -388
-27, -718
-57, -671
-147, -229
-220, 314
-376, 422
-399, 154
-310, -225
-250, -455
-363, -348
-443, 4
-262, 178
-96, -140
-105, -514
-290, -284
-307, 398
-106, 726
133, 352
146, -57
17, -49
-146, 279
-188, 252
0, 185
228, 223
223, 330
89, 131
-33, -241
-39, -337
-213, -187
-437, 160
-382, 309
103, 250
435, -98
264, -362
-146, -415
-298, -256
-138, -214
10, -220
110, -48
20, 97
-123, -16
-270, -139
18, 183
378, 608
450, 444
97, -314
-133, -725
146, -480
356, -150
115, -185
-350, -343
-435, -79
-195, 154
-7, -46
5, -381
-141, -219
-450, 196
-613, 356
-294, -51
370, -413
661, -303
188, 146
-335, 433
-331, 280
-90, 175
-180, 280
-509, 587
-425, 525
116, 275
758, -132
669, -193
664, -116
223, 63
-49, 251
33, 382
180, 174
326, -380
117, -635
-105, -316
-403, 491
-394, 661
-431, 362
-262, -81
-78, 9
42, 337
-15, 220
-116, -64
-207, -261
-186, 36
-164, 272
-53, 333
205, 238
443, 91
447, 30
160, -108
-112, -83
-103, 45
158, 136
260, 10
109, -220
-16, -230
104, 172
402, 492
417, 323
76, -267
-300, -639
-385, -475
-276, 25
-251, 337
-266, 275
-60, 126
350, 72
450, 58
225, -100
108, -214
418, -160
701, 180
492, 340
38, 301
-233, -22
-71, -79
66, 203
-22, 537
-180, 626
-238, 497
-160, 383
-168, 338
-272, 265
-411, 128
-436, 57
-319, 205
-132, 398
25, 465
119, 224
138, -126
97, -272
-48, -103
-199, 273
-303, 362
-310, 142
-205, -362
-136, -581
-128, -448
-180, 130
-91, 570
84, 581
263, 195
275, -137
83, -75
0, 201
106, 197
326, -112
336, -232
42, -9
-316, 290
-436, 216
-263, -48
82, -125
311, 107
286, 208
19, -19
-145, -218
-3, -169
247, 30
272, 21
122, -223
192, -81
533, 229
612, 360
386, -59
-49, -519
-82, -503
193, -67
186, 397
-39, 434
-157, 238
163, -36
370, 16
160, 342
-179, 530
-43, 367
365, -69
376, -83
-91, 221
-361, 313
-218, -42
-37, -316
-51, -95
14, 116
378, -142
474, -546
241, -547
70, -238
334, -212
607, -541
464, -667
134, -363
-84, 252
3, 344
-12, 124
-140, 102
-258, 287
-274, 393
-297, 205
-310, 70
-111, 31
130, -220
299, -649
235, -741
243, -478
360, 65
336, 195
77, 146
-376, 158
-526, 220
-434, 54
-168, -106
38, -95
213, 73
313, 87
336, -88
188, 14
82, 263
40, 527
15, 387
47, -3
101, -233
277, -85
268, 248
45, 235
-228, -147
-227, -398
-40, -103
94, 627
13, 841
-11, 499
150, -251
370, -566
303, -327
-109, 115
-514, 348
-540, 294
-325, 118
-72, -51
105, -63
166, 139
210, 419
154, 466
76, 269
109, -160
193, -249
294, -129
237, 60
151, 90
44, 54
58, 31
64, -69
82, -245
109, -170
222, -16
331, 163
401, 54
408, 11
288, 133
70, 173
-262, 165
-266, 66
-50, 168
315, 81
419, -76
376, -175
235, -45
139, -32
1, -305
-70, -585
-76, -465
-59, 27
-70, 461
-55, 481
15, 198
7, 14
-45, 45
-169, 221
-208, 259
-351, 219
-428, 174
-337, 210
-137, 67
-118, -254
-288, -412
-355, -99
-195, 371
-83, 501
-168, 6
-161, -547
0, -666
116, -514
55, -106
136, 187
316, 282
311, 236
-29, 249
-179, 393
73, 553
425, 376
329, -50
-13, -356
-194, -109
-232, 460
-255, 779
-256, 494
-50, -77
78, -524
24, -414
-159, -181
-149, -115
-36, -263
74, -271
57, -42
65, 171
82, 177
76, 144
116, 402
155, 530
227, 454
28, 67
-213, -3
-216, 39
154, -93
475, -358
450, -288
231, 226
133, 416
201, 114
46, 20
-160, 405
-134, 643
76, 232
44, -216
-248, -174
-250, 77
40, 80
210, -156
-72, -31
-270, -33
-118, -162
87, -295
69, -48
85, 199
279, 84
347, -96
171, -101
-142, -197
-59, -395
193, -336
341, 50
